97,98,100,111,112,4
111,112,122,97,99,2
115,97,117,99,101,12
116,104,117,109,98,10
119,111,117,110,100,32
114,111,117,110,100,24
102,111,117,110,100,20
105,100,101,97,115,18
97,110,111,100,101,25
103,108,97,100,101,32
103,114,97,100,101,30
111,112,101,114,97,18
115,112,97,110,107,35
115,112,97,119,110,40
109,101,100,105,97,18
109,97,110,111,114,25
109,97,114,107,115,24
109,97,114,99,104,30
113,117,97,115,105,36
113,117,97,107,101,50
118,111,105,108,101,0
115,117,103,97,114,25
115,112,114,97,121,24
115,116,114,97,119,30
115,117,97,118,101,18
115,109,101,108,116,20
115,112,101,110,100,16
115,104,101,105,107,30
114,97,105,115,101,6
100,117,99,116,115,5
115,110,111,119,121,32
115,104,111,119,121,30
112,105,111,117,115,30
112,117,114,108,115,30
112,117,102,102,115,40
113,117,97,105,108,0
111,118,101,114,116,10
115,116,111,110,121,12
110,111,116,99,104,18
109,111,110,116,104,20
97,117,103,101,114,18
111,97,107,101,110,25
109,97,110,101,115,32
108,97,110,101,115,24
112,97,110,101,115,16
119,97,110,101,115,8
113,117,97,105,108,0
115,109,111,116,101,10
102,101,116,99,104,8
116,114,101,110,100,30
114,111,103,117,101,24
111,114,97,116,101,25
115,116,111,114,101,40
97,105,109,101,114,18
102,105,108,109,121,15
109,105,110,116,115,24
109,105,100,115,116,30
112,105,97,110,111,12
98,101,97,117,120,15
115,116,97,107,101,24
115,104,97,118,101,24
115,104,97,108,101,16
115,104,97,109,101,8
114,111,117,103,101,30
104,111,114,100,101,30
99,111,114,115,101,32
119,111,114,115,101,30
109,111,118,105,101,12
114,111,99,107,121,10
116,111,110,103,115,12
112,111,117,110,100,24
98,111,117,110,100,16
119,111,117,110,100,8
97,108,105,107,101,0
109,111,117,116,104,20
102,111,117,114,115,24
102,111,117,110,100,30
118,97,108,117,101,6
105,109,112,108,121,5
108,111,110,103,115,8
98,108,111,99,107,30
97,108,105,107,101,6
99,117,114,105,111,25
112,117,98,105,99,24
109,117,115,105,99,18
116,117,110,105,99,20
97,118,111,105,100,6
99,97,117,115,101,40
112,97,117,115,101,40
118,111,105,108,101,12
111,112,101,114,97,20
111,97,107,101,110,40
99,97,117,115,101,18
97,108,111,110,101,30
97,98,111,118,101,40
97,109,111,117,114,18
111,119,110,101,114,25
100,111,110,111,114,40
97,105,100,101,114,24
109,111,100,101,115,50
118,105,111,108,97,6
117,110,105,116,101,25
100,101,105,116,121,40
97,100,105,101,117,12
108,111,110,101,114,40
108,111,118,101,114,32
108,111,119,101,114,24
108,111,115,101,114,20
113,117,97,105,108,6
114,105,115,107,121,25
114,105,110,103,115,24
114,105,111,116,115,24
114,105,102,116,115,20
113,117,111,116,101,0
109,97,103,105,99,30
112,97,110,105,99,24
98,97,115,105,99,30
97,98,117,115,101,24
109,97,121,98,101,25
98,97,116,104,101,20
99,97,98,108,101,24
102,97,98,108,101,20
97,98,111,100,101,24
113,117,111,116,101,20
112,104,111,110,101,20
103,114,111,112,101,15
115,112,111,107,101,20
99,97,117,115,101,12
98,114,101,119,115,15
112,111,107,101,115,24
109,111,116,101,115,24
109,111,108,101,115,20
118,111,103,117,101,24
103,101,110,117,115,25
100,101,98,117,103,40
97,117,103,101,114,0
102,108,105,99,107,5
119,105,115,112,121,16
104,105,110,110,121,12
106,105,109,109,121,8
100,105,116,116,121,4
103,117,105,108,101,24
98,111,105,108,115,30
114,97,105,108,115,32
116,97,105,108,115,24
109,97,105,108,115,20
115,117,97,118,101,12
117,110,105,116,115,20
98,111,110,117,115,40
118,111,105,108,101,12
108,117,99,105,100,20
99,108,97,105,109,40
97,108,111,101,115,24
101,97,115,101,108,20
115,104,97,108,101,32
115,116,97,108,101,24
115,99,97,108,101,20
115,97,117,116,101,12
111,120,105,100,101,20
99,104,105,109,101,16
107,110,105,102,101,12
103,114,105,112,101,14
112,114,105,122,101,10
97,109,105,110,111,24
109,101,97,110,121,40
109,101,97,110,115,32
109,101,97,110,116,30
105,100,101,97,108,6
102,106,111,114,100,25
99,114,111,119,100,24
112,114,111,117,100,30
98,101,97,117,120,12
112,105,97,110,111,15
100,114,97,119,110,12
115,110,97,99,107,30
97,114,105,115,101,0
109,117,99,107,121,10
111,117,116,100,111,20
111,117,103,104,116,30
99,117,114,105,101,12
97,108,105,101,110,15
121,105,101,108,100,32
102,105,101,108,100,30
111,114,97,116,101,18
97,105,114,101,100,20
112,97,103,101,114,24
115,97,98,101,114,18
119,97,118,101,114,16
119,97,102,101,114,10
99,97,117,115,101,12
108,111,112,101,115,30
104,111,109,101,115,24
102,111,120,101,115,18
114,111,98,101,115,16
114,111,118,101,115,10
97,98,111,117,116,6
103,117,105,108,101,20
102,108,117,107,101,24
112,108,117,109,101,30
105,114,97,116,101,24
108,101,97,110,116,30
101,120,97,108,116,40
97,98,111,118,101,6
113,117,97,115,105,15
102,114,97,105,108,24
103,114,97,105,110,24
100,114,97,105,110,16
116,114,97,105,110,10
101,114,105,99,97,12
118,97,103,117,101,10
97,101,111,110,115,12
97,98,101,108,101,12
97,108,108,101,121,20
99,97,117,115,101,12
109,101,100,105,97,15
121,101,97,114,110,32
108,101,97,114,110,30
111,112,101,114,97,12
117,114,105,110,101,15
100,105,118,101,114,20
116,105,114,101,115,30
111,118,97,116,101,18
112,97,116,101,115,20
115,116,101,97,108,28
115,119,101,97,116,30
113,117,105,101,116,6
97,101,111,110,115,20
99,114,97,110,101,24
112,108,97,110,101,30
113,117,111,116,101,6
115,101,114,97,105,10
104,105,118,101,100,16
99,104,105,101,102,30
112,111,100,105,97,12
104,111,117,115,101,25
116,111,117,99,104,40
105,100,101,97,115,6
97,109,111,117,114,5
121,97,99,104,116,20
98,97,116,99,104,24
108,97,116,99,104,20
97,101,111,110,115,6
101,113,117,105,112,10
102,105,99,104,101,12
121,105,101,108,100,12
119,105,100,101,114,14
100,105,109,101,114,8
97,103,105,108,101,6
102,111,120,101,100,15
116,114,101,110,100,40
115,101,114,97,105,6
111,112,105,117,109,10
116,117,110,105,99,12
102,108,117,105,100,30
118,97,103,117,101,6
109,105,108,101,114,15
104,111,109,101,100,24
116,111,109,101,115,21
99,111,109,101,116,20
101,113,117,105,112,6
97,108,111,101,115,15
98,101,115,111,116,12
103,111,114,115,101,24
99,111,114,115,101,16
119,111,114,115,101,8
114,111,117,103,101,0
106,105,104,97,100,10
115,104,97,102,116,12
109,97,116,99,104,24
119,97,116,99,104,20
